dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190815T010928_IFCB777,2019-08-15 01:09:28+00:00,777,4.924618654166666,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190815T013357_IFCB777,2019-08-15 01:33:57+00:00,777,4.945286804166667,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190815T015827_IFCB777,2019-08-15 01:58:27+00:00,777,4.889855025,,,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20190815T022256_IFCB777,2019-08-15 02:22:56+00:00,777,4.924553783333334,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20190815T024725_IFCB777,2019-08-15 02:47:25+00:00,777,4.943585429166666,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190815T031155_IFCB777,2019-08-15 03:11:55+00:00,777,4.9477642500000005,,,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20190815T033624_IFCB777,2019-08-15 03:36:24+00:00,777,4.8353474125,,,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20190815T040053_IFCB777,2019-08-15 04:00:53+00:00,777,4.958047625000001,,,,,,,,91,,2,0
nwfsc_pacific_hake_survey,D20190815T042523_IFCB777,2019-08-15 04:25:23+00:00,777,4.918221916666667,,,,,,,,88,,2,0
nwfsc_pacific_hake_survey,D20190815T044952_IFCB777,2019-08-15 04:49:52+00:00,777,4.928547716666667,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20190815T051422_IFCB777,2019-08-15 05:14:22+00:00,777,4.920082320833333,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190815T053851_IFCB777,2019-08-15 05:38:51+00:00,777,4.8480538541666665,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20190815T060320_IFCB777,2019-08-15 06:03:20+00:00,777,4.7989063583333325,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190815T062750_IFCB777,2019-08-15 06:27:50+00:00,777,4.951956083333332,,,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190815T065219_IFCB777,2019-08-15 06:52:19+00:00,777,4.906407325,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190815T071648_IFCB777,2019-08-15 07:16:48+00:00,777,4.8390740291666665,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20190815T074118_IFCB777,2019-08-15 07:41:18+00:00,777,4.960270733333333,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20190815T080547_IFCB777,2019-08-15 08:05:47+00:00,777,4.91151125,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20190815T083016_IFCB777,2019-08-15 08:30:16+00:00,777,4.961805174999999,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190815T085446_IFCB777,2019-08-15 08:54:46+00:00,777,4.916409641666666,,,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20190815T091915_IFCB777,2019-08-15 09:19:15+00:00,777,4.939591895833334,,,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20190815T094345_IFCB777,2019-08-15 09:43:45+00:00,777,4.7966388375,,,,,,,,46,,2,0
nwfsc_pacific_hake_survey,D20190815T100814_IFCB777,2019-08-15 10:08:14+00:00,777,4.889788366666667,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190815T103243_IFCB777,2019-08-15 10:32:43+00:00,777,4.599537558333333,,,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20190815T105713_IFCB777,2019-08-15 10:57:13+00:00,777,4.824987529166666,,,,,,,,507,,2,0
nwfsc_pacific_hake_survey,D20190815T112142_IFCB777,2019-08-15 11:21:42+00:00,777,4.8565046625,,,,,,,,410,,2,0
nwfsc_pacific_hake_survey,D20190815T121049_IFCB777,2019-08-15 12:10:49+00:00,777,4.255628579166666,,,,,,,,2452,,2,0
nwfsc_pacific_hake_survey,D20190815T123519_IFCB777,2019-08-15 12:35:19+00:00,777,4.234402958333333,,,,,,,,2493,,2,0
nwfsc_pacific_hake_survey,D20190815T125949_IFCB777,2019-08-15 12:59:49+00:00,777,4.904448154166667,,,,,,,,183,,2,0
nwfsc_pacific_hake_survey,D20190815T132418_IFCB777,2019-08-15 13:24:18+00:00,777,4.947410075,,,,,,,,85,,2,0
nwfsc_pacific_hake_survey,D20190815T134848_IFCB777,2019-08-15 13:48:48+00:00,777,4.8661606625,,,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20190815T141317_IFCB777,2019-08-15 14:13:17+00:00,777,4.854732904166667,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190815T143746_IFCB777,2019-08-15 14:37:46+00:00,777,4.8376521375,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190815T150216_IFCB777,2019-08-15 15:02:16+00:00,777,4.869493858333333,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190815T152645_IFCB777,2019-08-15 15:26:45+00:00,777,4.9659152041666665,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20190815T155115_IFCB777,2019-08-15 15:51:15+00:00,777,4.640887379166667,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190815T161544_IFCB777,2019-08-15 16:15:44+00:00,777,4.866615758333333,,,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20190815T164013_IFCB777,2019-08-15 16:40:13+00:00,777,4.701898841666666,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20190815T170443_IFCB777,2019-08-15 17:04:43+00:00,777,4.579925737500001,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20190815T172912_IFCB777,2019-08-15 17:29:12+00:00,777,4.972023904166667,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20190815T175341_IFCB777,2019-08-15 17:53:41+00:00,777,4.973498679166666,,,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20190815T181811_IFCB777,2019-08-15 18:18:11+00:00,777,4.8129862291666665,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20190815T184240_IFCB777,2019-08-15 18:42:40+00:00,777,4.901014629166666,,,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20190815T190710_IFCB777,2019-08-15 19:07:10+00:00,777,4.8590116750000005,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20190815T193139_IFCB777,2019-08-15 19:31:39+00:00,777,4.917432162500001,,,,,,,,40,,2,0
nwfsc_pacific_hake_survey,D20190815T195608_IFCB777,2019-08-15 19:56:08+00:00,777,4.975965550000001,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20190815T202038_IFCB777,2019-08-15 20:20:38+00:00,777,4.963189804166666,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20190815T204507_IFCB777,2019-08-15 20:45:07+00:00,777,4.852231354166666,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20190815T210937_IFCB777,2019-08-15 21:09:37+00:00,777,4.640050366666667,,,,,,,,984,,2,0
nwfsc_pacific_hake_survey,D20190815T213406_IFCB777,2019-08-15 21:34:06+00:00,777,3.898286945833333,,,,,,,,3712,,2,0
nwfsc_pacific_hake_survey,D20190815T215836_IFCB777,2019-08-15 21:58:36+00:00,777,4.0004416166666665,,,,,,,,3359,,2,0
nwfsc_pacific_hake_survey,D20190815T222306_IFCB777,2019-08-15 22:23:06+00:00,777,4.066039362500001,,,,,,,,3113,,2,0
nwfsc_pacific_hake_survey,D20190815T224736_IFCB777,2019-08-15 22:47:36+00:00,777,3.6843992333333335,,,,,,,,4329,,2,0
nwfsc_pacific_hake_survey,D20190815T231206_IFCB777,2019-08-15 23:12:06+00:00,777,3.8049971874999993,,,,,,,,3955,,2,0
nwfsc_pacific_hake_survey,D20190815T233636_IFCB777,2019-08-15 23:36:36+00:00,777,3.7730083916666666,,,,,,,,4141,,2,0
nwfsc_pacific_hake_survey,D20190816T000106_IFCB777,2019-08-16 00:01:06+00:00,777,3.2732676500000006,,,,,,,,5880,,2,0
nwfsc_pacific_hake_survey,D20190816T005014_IFCB777,2019-08-16 00:50:14+00:00,777,3.213989158333333,,,,,,,,3594,,2,0
nwfsc_pacific_hake_survey,D20190816T011443_IFCB777,2019-08-16 01:14:43+00:00,777,3.277774458333333,,,,,,,,5766,,2,0
nwfsc_pacific_hake_survey,D20190816T013914_IFCB777,2019-08-16 01:39:14+00:00,777,4.187127429166667,,,,,,,,2673,,2,0
nwfsc_pacific_hake_survey,D20190816T020344_IFCB777,2019-08-16 02:03:44+00:00,777,4.4572341875,,,,,,,,1721,,2,0
nwfsc_pacific_hake_survey,D20190816T022813_IFCB777,2019-08-16 02:28:13+00:00,777,4.159821325,,,,,,,,2877,,2,0
nwfsc_pacific_hake_survey,D20190816T025243_IFCB777,2019-08-16 02:52:43+00:00,777,3.403610975,,,,,,,,5425,,2,0
nwfsc_pacific_hake_survey,D20190816T031713_IFCB777,2019-08-16 03:17:13+00:00,777,3.5067021666666665,,,,,,,,4997,,2,0
nwfsc_pacific_hake_survey,D20190816T034143_IFCB777,2019-08-16 03:41:43+00:00,777,4.592815179166666,,,,,,,,1294,,2,0
nwfsc_pacific_hake_survey,D20190816T040612_IFCB777,2019-08-16 04:06:12+00:00,777,4.844010625,,,,,,,,344,,2,0
nwfsc_pacific_hake_survey,D20190816T043042_IFCB777,2019-08-16 04:30:42+00:00,777,4.914375470833333,,,,,,,,223,,2,0
nwfsc_pacific_hake_survey,D20190816T045511_IFCB777,2019-08-16 04:55:11+00:00,777,4.861605179166667,,,,,,,,189,,2,0
nwfsc_pacific_hake_survey,D20190816T051940_IFCB777,2019-08-16 05:19:40+00:00,777,4.936603304166667,,,,,,,,133,,2,0
nwfsc_pacific_hake_survey,D20190816T054410_IFCB777,2019-08-16 05:44:10+00:00,777,4.931847979166667,,,,,,,,111,,2,0
nwfsc_pacific_hake_survey,D20190816T060839_IFCB777,2019-08-16 06:08:39+00:00,777,4.89466305,,,,,,,,100,,2,0
nwfsc_pacific_hake_survey,D20190816T063309_IFCB777,2019-08-16 06:33:09+00:00,777,4.941836983333333,,,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20190816T065738_IFCB777,2019-08-16 06:57:38+00:00,777,4.936278675,,,,,,,,135,,2,0
nwfsc_pacific_hake_survey,D20190816T072207_IFCB777,2019-08-16 07:22:07+00:00,777,4.934666975,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20190816T074637_IFCB777,2019-08-16 07:46:37+00:00,777,4.835006058333334,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190816T081106_IFCB777,2019-08-16 08:11:06+00:00,777,4.862341425,,,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20190816T083535_IFCB777,2019-08-16 08:35:35+00:00,777,4.968030275,,,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20190816T090005_IFCB777,2019-08-16 09:00:05+00:00,777,4.560522479166667,,,,,,,,1458,,2,0
nwfsc_pacific_hake_survey,D20190816T092434_IFCB777,2019-08-16 09:24:34+00:00,777,4.934481529166667,,,,,,,,159,,2,0
nwfsc_pacific_hake_survey,D20190816T094904_IFCB777,2019-08-16 09:49:04+00:00,777,4.8343261208333335,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190816T101333_IFCB777,2019-08-16 10:13:33+00:00,777,4.945198579166667,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20190816T103803_IFCB777,2019-08-16 10:38:03+00:00,777,4.9514902874999995,,,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20190816T110232_IFCB777,2019-08-16 11:02:32+00:00,777,4.915263791666667,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20190816T112702_IFCB777,2019-08-16 11:27:02+00:00,777,4.9192424416666665,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20190816T115131_IFCB777,2019-08-16 11:51:31+00:00,777,4.524936304166667,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20190816T121600_IFCB777,2019-08-16 12:16:00+00:00,777,4.903028979166666,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20190816T124030_IFCB777,2019-08-16 12:40:30+00:00,777,4.852396104166667,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190816T132937_IFCB777,2019-08-16 13:29:37+00:00,777,4.907369320833333,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20190816T135406_IFCB777,2019-08-16 13:54:06+00:00,777,4.8430525,,,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20190816T141835_IFCB777,2019-08-16 14:18:35+00:00,777,4.8794601,,,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20190816T144305_IFCB777,2019-08-16 14:43:05+00:00,777,4.9208248625,,,,,,,,192,,2,0
nwfsc_pacific_hake_survey,D20190816T150734_IFCB777,2019-08-16 15:07:34+00:00,777,4.897144433333334,,,,,,,,184,,2,0
nwfsc_pacific_hake_survey,D20190816T153204_IFCB777,2019-08-16 15:32:04+00:00,777,3.5360853333333337,,,,,,,,4935,,2,0
nwfsc_pacific_hake_survey,D20190816T155634_IFCB777,2019-08-16 15:56:34+00:00,777,2.9505888416666672,,,,,,,,7097,,2,0
nwfsc_pacific_hake_survey,D20190816T162104_IFCB777,2019-08-16 16:21:04+00:00,777,4.532425291666667,,,,,,,,962,,2,0
nwfsc_pacific_hake_survey,D20190816T164534_IFCB777,2019-08-16 16:45:34+00:00,777,3.7407995416666666,,,,,,,,4217,,2,0
nwfsc_pacific_hake_survey,D20190816T171004_IFCB777,2019-08-16 17:10:04+00:00,777,4.140281283333334,,,,,,,,2785,,2,0
nwfsc_pacific_hake_survey,D20190816T173434_IFCB777,2019-08-16 17:34:34+00:00,777,3.689939670833333,,,,,,,,4460,,2,0
nwfsc_pacific_hake_survey,D20190816T175904_IFCB777,2019-08-16 17:59:04+00:00,777,3.2668540375000004,,,,,,,,5911,,2,0
nwfsc_pacific_hake_survey,D20190816T182334_IFCB777,2019-08-16 18:23:34+00:00,777,3.0337360208333335,,,,,,,,6995,,2,0
nwfsc_pacific_hake_survey,D20190816T184804_IFCB777,2019-08-16 18:48:04+00:00,777,3.6185340500000005,,,,,,,,4373,,2,0
nwfsc_pacific_hake_survey,D20190816T191234_IFCB777,2019-08-16 19:12:34+00:00,777,3.2444484749999996,,,,,,,,6034,,2,0
nwfsc_pacific_hake_survey,D20190816T193705_IFCB777,2019-08-16 19:37:05+00:00,777,4.7462557125,,,,,,,,784,,2,0
nwfsc_pacific_hake_survey,D20190816T200134_IFCB777,2019-08-16 20:01:34+00:00,777,4.873627125,,,,,,,,312,,2,0
nwfsc_pacific_hake_survey,D20190816T202604_IFCB777,2019-08-16 20:26:04+00:00,777,4.882269070833333,,,,,,,,264,,2,0
nwfsc_pacific_hake_survey,D20190816T205033_IFCB777,2019-08-16 20:50:33+00:00,777,4.810599020833333,,,,,,,,146,,2,0
nwfsc_pacific_hake_survey,D20190816T211503_IFCB777,2019-08-16 21:15:03+00:00,777,4.796073308333333,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20190816T213932_IFCB777,2019-08-16 21:39:32+00:00,777,4.861183054166667,,,,,,,,105,,2,0
nwfsc_pacific_hake_survey,D20190816T220402_IFCB777,2019-08-16 22:04:02+00:00,777,4.882058241666667,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20190816T222831_IFCB777,2019-08-16 22:28:31+00:00,777,4.8346163375,,,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20190816T225300_IFCB777,2019-08-16 22:53:00+00:00,777,4.944805654166667,,,,,,,,104,,2,0
nwfsc_pacific_hake_survey,D20190816T231730_IFCB777,2019-08-16 23:17:30+00:00,777,4.900269904166667,,,,,,,,85,,2,0
nwfsc_pacific_hake_survey,D20190816T234159_IFCB777,2019-08-16 23:41:59+00:00,777,4.916454129166667,,,,,,,,96,,2,0
nwfsc_pacific_hake_survey,D20190817T000629_IFCB777,2019-08-17 00:06:29+00:00,777,4.94785235,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190817T003058_IFCB777,2019-08-17 00:30:58+00:00,777,4.944645287499999,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20190817T005527_IFCB777,2019-08-17 00:55:27+00:00,777,4.9502412,,,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20190817T011957_IFCB777,2019-08-17 01:19:57+00:00,777,4.952208920833333,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20190817T020904_IFCB777,2019-08-17 02:09:04+00:00,777,4.887995008333333,,,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20190817T023333_IFCB777,2019-08-17 02:33:33+00:00,777,4.910686804166668,,,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20190817T025803_IFCB777,2019-08-17 02:58:03+00:00,777,4.8489655,,,,,,,,93,,2,0
nwfsc_pacific_hake_survey,D20190817T032232_IFCB777,2019-08-17 03:22:32+00:00,777,4.807686408333334,,,,,,,,524,,2,0
nwfsc_pacific_hake_survey,D20190817T034702_IFCB777,2019-08-17 03:47:02+00:00,777,4.700567879166667,,,,,,,,929,,2,0
nwfsc_pacific_hake_survey,D20190817T041131_IFCB777,2019-08-17 04:11:31+00:00,777,4.072681008333333,,,,,,,,3108,,2,0
nwfsc_pacific_hake_survey,D20190817T043601_IFCB777,2019-08-17 04:36:01+00:00,777,4.0845729083333335,,,,,,,,2996,,2,0
nwfsc_pacific_hake_survey,D20190817T050030_IFCB777,2019-08-17 05:00:30+00:00,777,3.9529518791666667,,,,,,,,3480,,2,0
nwfsc_pacific_hake_survey,D20190817T052500_IFCB777,2019-08-17 05:25:00+00:00,777,4.1306458500000005,,,,,,,,2841,,2,0
nwfsc_pacific_hake_survey,D20190817T054930_IFCB777,2019-08-17 05:49:30+00:00,777,4.471211679166666,,,,,,,,1738,,2,0
nwfsc_pacific_hake_survey,D20190817T061359_IFCB777,2019-08-17 06:13:59+00:00,777,4.479078341666667,,,,,,,,1677,,2,0
nwfsc_pacific_hake_survey,D20190817T063829_IFCB777,2019-08-17 06:38:29+00:00,777,4.448819145833332,,,,,,,,1804,,2,0
nwfsc_pacific_hake_survey,D20190817T070259_IFCB777,2019-08-17 07:02:59+00:00,777,4.519705108333333,,,,,,,,1581,,2,0
nwfsc_pacific_hake_survey,D20190817T072728_IFCB777,2019-08-17 07:27:28+00:00,777,4.577421045833334,,,,,,,,1342,,2,0
nwfsc_pacific_hake_survey,D20190817T075157_IFCB777,2019-08-17 07:51:57+00:00,777,4.596474216666667,,,,,,,,1292,,2,0
nwfsc_pacific_hake_survey,D20190817T081626_IFCB777,2019-08-17 08:16:26+00:00,777,4.5117149874999996,,,,,,,,1556,,2,0
nwfsc_pacific_hake_survey,D20190817T084056_IFCB777,2019-08-17 08:40:56+00:00,777,4.540908454166667,,,,,,,,1492,,2,0
nwfsc_pacific_hake_survey,D20190817T090526_IFCB777,2019-08-17 09:05:26+00:00,777,4.471241970833334,,,,,,,,1740,,2,0
nwfsc_pacific_hake_survey,D20190817T092954_IFCB777,2019-08-17 09:29:54+00:00,777,4.305887587499999,,,,,,,,2251,,2,0
nwfsc_pacific_hake_survey,D20190817T095424_IFCB777,2019-08-17 09:54:24+00:00,777,4.487838245833333,,,,,,,,1669,,2,0
nwfsc_pacific_hake_survey,D20190817T101854_IFCB777,2019-08-17 10:18:54+00:00,777,4.0777553625,,,,,,,,3021,,2,0
nwfsc_pacific_hake_survey,D20190817T104323_IFCB777,2019-08-17 10:43:23+00:00,777,3.9913501416666666,,,,,,,,3333,,2,0
nwfsc_pacific_hake_survey,D20190817T110753_IFCB777,2019-08-17 11:07:53+00:00,777,4.325502258333333,,,,,,,,2216,,2,0
nwfsc_pacific_hake_survey,D20190817T113222_IFCB777,2019-08-17 11:32:22+00:00,777,3.764923633333333,,,,,,,,4171,,2,0
nwfsc_pacific_hake_survey,D20190817T115652_IFCB777,2019-08-17 11:56:52+00:00,777,4.549015191666666,,,,,,,,1467,,2,0
nwfsc_pacific_hake_survey,D20190817T122122_IFCB777,2019-08-17 12:21:22+00:00,777,4.0169878375,,,,,,,,3233,,2,0
nwfsc_pacific_hake_survey,D20190817T124552_IFCB777,2019-08-17 12:45:52+00:00,777,3.0378172916666673,,,,,,,,6824,,2,0
nwfsc_pacific_hake_survey,D20190817T131022_IFCB777,2019-08-17 13:10:22+00:00,777,4.562097729166667,,,,,,,,1419,,2,0
nwfsc_pacific_hake_survey,D20190817T133452_IFCB777,2019-08-17 13:34:52+00:00,777,4.599106841666667,,,,,,,,1284,,2,0
nwfsc_pacific_hake_survey,D20190817T135921_IFCB777,2019-08-17 13:59:21+00:00,777,4.188440891666667,,,,,,,,2655,,2,0
nwfsc_pacific_hake_survey,D20190817T144829_IFCB777,2019-08-17 14:48:29+00:00,777,4.188622920833334,,,,,,,,2690,,2,0
nwfsc_pacific_hake_survey,D20190817T151259_IFCB777,2019-08-17 15:12:59+00:00,777,4.405539379166667,,,,,,,,1910,,2,0
nwfsc_pacific_hake_survey,D20190817T153728_IFCB777,2019-08-17 15:37:28+00:00,777,4.104653908333334,,,,,,,,2914,,2,0
nwfsc_pacific_hake_survey,D20190817T160158_IFCB777,2019-08-17 16:01:58+00:00,777,4.470701491666667,,,,,,,,1702,,2,0
nwfsc_pacific_hake_survey,D20190817T162627_IFCB777,2019-08-17 16:26:27+00:00,777,4.373678558333333,,,,,,,,2091,,2,0
nwfsc_pacific_hake_survey,D20190817T165057_IFCB777,2019-08-17 16:50:57+00:00,777,4.2234310875,,,,,,,,2532,,2,0
nwfsc_pacific_hake_survey,D20190817T171527_IFCB777,2019-08-17 17:15:27+00:00,777,4.3321221875,,,,,,,,2161,,2,0
nwfsc_pacific_hake_survey,D20190817T173956_IFCB777,2019-08-17 17:39:56+00:00,777,3.7983357416666665,,,,,,,,4010,,2,0
nwfsc_pacific_hake_survey,D20190817T180426_IFCB777,2019-08-17 18:04:26+00:00,777,4.036689183333333,,,,,,,,3163,,2,0
nwfsc_pacific_hake_survey,D20190817T182855_IFCB777,2019-08-17 18:28:55+00:00,777,4.627596716666667,,,,,,,,1098,,2,0
nwfsc_pacific_hake_survey,D20190817T185324_IFCB777,2019-08-17 18:53:24+00:00,777,4.527171991666666,,,,,,,,1467,,2,0
nwfsc_pacific_hake_survey,D20190817T191754_IFCB777,2019-08-17 19:17:54+00:00,777,4.740827404166667,,,,,,,,798,,2,0
nwfsc_pacific_hake_survey,D20190817T194223_IFCB777,2019-08-17 19:42:23+00:00,777,4.550836974999999,,,,,,,,1465,,2,0
nwfsc_pacific_hake_survey,D20190817T200653_IFCB777,2019-08-17 20:06:53+00:00,777,4.560994879166667,,,,,,,,1386,,2,0
nwfsc_pacific_hake_survey,D20190817T203121_IFCB777,2019-08-17 20:31:21+00:00,777,3.770101816666666,,,,,,,,4078,,2,0
nwfsc_pacific_hake_survey,D20190817T205551_IFCB777,2019-08-17 20:55:51+00:00,777,4.3067136125,,,,,,,,2303,,2,0
nwfsc_pacific_hake_survey,D20190817T212021_IFCB777,2019-08-17 21:20:21+00:00,777,3.846611083333334,,,,,,,,3820,,2,0
nwfsc_pacific_hake_survey,D20190817T214451_IFCB777,2019-08-17 21:44:51+00:00,777,4.383261399999999,,,,,,,,1935,,2,0
nwfsc_pacific_hake_survey,D20190817T220920_IFCB777,2019-08-17 22:09:20+00:00,777,4.318213200000001,,,,,,,,2281,,2,0
nwfsc_pacific_hake_survey,D20190817T223350_IFCB777,2019-08-17 22:33:50+00:00,777,4.2937240999999995,,,,,,,,2328,,2,0
nwfsc_pacific_hake_survey,D20190817T225819_IFCB777,2019-08-17 22:58:19+00:00,777,4.379295545833333,,,,,,,,2004,,2,0
nwfsc_pacific_hake_survey,D20190817T232249_IFCB777,2019-08-17 23:22:49+00:00,777,4.382350904166667,,,,,,,,2040,,2,0
nwfsc_pacific_hake_survey,D20190817T234718_IFCB777,2019-08-17 23:47:18+00:00,777,4.127726841666667,,,,,,,,2743,,2,0
nwfsc_pacific_hake_survey,D20190818T001148_IFCB777,2019-08-18 00:11:48+00:00,777,3.978394820833333,,,,,,,,3361,,2,0
nwfsc_pacific_hake_survey,D20190818T003617_IFCB777,2019-08-18 00:36:17+00:00,777,2.9682740166666663,,,,,,,,6888,,2,0
nwfsc_pacific_hake_survey,D20190818T010048_IFCB777,2019-08-18 01:00:48+00:00,777,4.364303141666667,,,,,,,,2097,,2,0
nwfsc_pacific_hake_survey,D20190818T012518_IFCB777,2019-08-18 01:25:18+00:00,777,4.564073279166667,,,,,,,,1341,,2,0
nwfsc_pacific_hake_survey,D20190818T014947_IFCB777,2019-08-18 01:49:47+00:00,777,4.558876108333333,,,,,,,,1250,,2,0
nwfsc_pacific_hake_survey,D20190818T021417_IFCB777,2019-08-18 02:14:17+00:00,777,4.8899348875,,,,,,,,283,,2,0
nwfsc_pacific_hake_survey,D20190818T023846_IFCB777,2019-08-18 02:38:46+00:00,777,4.892915129166666,,,,,,,,221,,2,0
nwfsc_pacific_hake_survey,D20190818T032753_IFCB777,2019-08-18 03:27:53+00:00,777,4.94614475,,,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20190818T035222_IFCB777,2019-08-18 03:52:22+00:00,777,4.943388258333333,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20190818T041652_IFCB777,2019-08-18 04:16:52+00:00,777,4.846230575000001,,,,,,,,85,,2,0
nwfsc_pacific_hake_survey,D20190818T044121_IFCB777,2019-08-18 04:41:21+00:00,777,4.8608804125,,,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20190818T050550_IFCB777,2019-08-18 05:05:50+00:00,777,4.95624615,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190818T053020_IFCB777,2019-08-18 05:30:20+00:00,777,4.8146696958333335,,,,,,,,69,,2,0
nwfsc_pacific_hake_survey,D20190818T055449_IFCB777,2019-08-18 05:54:49+00:00,777,4.911390179166667,,,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190818T061919_IFCB777,2019-08-18 06:19:19+00:00,777,4.9225230125,,,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20190818T064348_IFCB777,2019-08-18 06:43:48+00:00,777,4.773471816666667,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20190818T070818_IFCB777,2019-08-18 07:08:18+00:00,777,4.829905654166667,,,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20190818T073247_IFCB777,2019-08-18 07:32:47+00:00,777,4.918346075,,,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190818T075716_IFCB777,2019-08-18 07:57:16+00:00,777,4.7817956666666666,,,,,,,,607,,2,0
nwfsc_pacific_hake_survey,D20190818T082146_IFCB777,2019-08-18 08:21:46+00:00,777,4.615855045833333,,,,,,,,1192,,2,0
nwfsc_pacific_hake_survey,D20190818T084615_IFCB777,2019-08-18 08:46:15+00:00,777,4.641686966666667,,,,,,,,1133,,2,0
nwfsc_pacific_hake_survey,D20190818T091045_IFCB777,2019-08-18 09:10:45+00:00,777,4.865579091666667,,,,,,,,109,,2,0
nwfsc_pacific_hake_survey,D20190818T093514_IFCB777,2019-08-18 09:35:14+00:00,777,4.558042433333333,,,,,,,,91,,2,0
nwfsc_pacific_hake_survey,D20190818T095944_IFCB777,2019-08-18 09:59:44+00:00,777,4.9382667375,,,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20190818T102413_IFCB777,2019-08-18 10:24:13+00:00,777,4.9082990083333335,,,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20190818T104842_IFCB777,2019-08-18 10:48:42+00:00,777,4.895856912499999,,,,,,,,64,,2,0
