dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190729T171325_IFCB777,2019-07-29 17:13:25+00:00,777,4.81547295416667,45.0579,-124.7595,,,,,,496,,2,0
nwfsc_pacific_hake_survey,D20190729T173755_IFCB777,2019-07-29 17:37:55+00:00,777,4.84213808333333,45.0774,-124.7593,,,,,,276,,2,0
nwfsc_pacific_hake_survey,D20190729T180224_IFCB777,2019-07-29 18:02:24+00:00,777,4.82708310833333,45.0957,-124.7601,,,,,,291,,2,0
nwfsc_pacific_hake_survey,D20190729T182653_IFCB777,2019-07-29 18:26:53+00:00,777,4.82365190833333,45.1013,-124.7534,,,,,,329,,2,0
nwfsc_pacific_hake_survey,D20190729T185123_IFCB777,2019-07-29 18:51:23+00:00,777,4.81359334583333,45.0421,-124.6815,,,,,,544,,2,0
nwfsc_pacific_hake_survey,D20190729T191552_IFCB777,2019-07-29 19:15:52+00:00,777,4.831901575,44.985,-124.6135,,,,,,448,,2,0
nwfsc_pacific_hake_survey,D20190729T194022_IFCB777,2019-07-29 19:40:22+00:00,777,4.83812645833333,44.9263,-124.5414,,,,,,428,,2,0
nwfsc_pacific_hake_survey,D20190729T202929_IFCB777,2019-07-29 20:29:29+00:00,777,4.87283161666667,44.8094,-124.3986,,,,,,277,,2,0
nwfsc_pacific_hake_survey,D20190729T205358_IFCB777,2019-07-29 20:53:58+00:00,777,4.42910412916667,44.7518,-124.328,,,,,,1809,,2,0
nwfsc_pacific_hake_survey,D20190729T211828_IFCB777,2019-07-29 21:18:28+00:00,777,3.922227775,44.6865,-124.2672,,,,,,3497,,2,0
nwfsc_pacific_hake_survey,D20190729T214258_IFCB777,2019-07-29 21:42:58+00:00,777,3.97908317083333,44.6308,-124.204,,,,,,3316,,2,0
nwfsc_pacific_hake_survey,D20190729T220728_IFCB777,2019-07-29 22:07:28+00:00,777,4.66264417083333,44.5865,-124.1387,,,,,,1077,,2,0
nwfsc_pacific_hake_survey,D20190729T223158_IFCB777,2019-07-29 22:31:58+00:00,777,4.68404640416667,44.5865,-124.1387,,,,,,982,,2,0
nwfsc_pacific_hake_survey,D20190729T225627_IFCB777,2019-07-29 22:56:27+00:00,777,4.12838219583333,44.6333,-124.1625,,,,,,2815,,2,0
nwfsc_pacific_hake_survey,D20190729T232057_IFCB777,2019-07-29 23:20:57+00:00,777,4.2401630125,44.7027,-124.1719,,,,,,2445,,2,0
nwfsc_pacific_hake_survey,D20190729T234527_IFCB777,2019-07-29 23:45:27+00:00,777,4.14580530416667,44.7742,-124.1808,,,,,,2759,,2,0
nwfsc_pacific_hake_survey,D20190730T000957_IFCB777,2019-07-30 00:09:57+00:00,777,3.91824557916667,44.8433,-124.1886,,,,,,3578,,2,0
nwfsc_pacific_hake_survey,D20190730T003427_IFCB777,2019-07-30 00:34:27+00:00,777,4.48491009166667,44.9117,-124.1973,,,,,,1660,,2,0
nwfsc_pacific_hake_survey,D20190730T005856_IFCB777,2019-07-30 00:58:56+00:00,777,3.81068471666667,44.9748,-124.1689,,,,,,3243,,2,0
nwfsc_pacific_hake_survey,D20190730T013055_IFCB777,2019-07-30 01:30:55+00:00,777,3.78326623333333,45.0591,-124.1236,,,,,,3551,,2,0
nwfsc_pacific_hake_survey,D20190730T015525_IFCB777,2019-07-30 01:55:25+00:00,777,3.99604960416667,45.1236,-124.0858,,,,,,3296,,2,0
nwfsc_pacific_hake_survey,D20190730T021955_IFCB777,2019-07-30 02:19:55+00:00,777,4.05154165833333,45.1886,-124.0515,,,,,,3105,,2,0
nwfsc_pacific_hake_survey,D20190730T024425_IFCB777,2019-07-30 02:44:25+00:00,777,4.47953672083333,45.2301,-124.0285,,,,,,1712,,2,0
nwfsc_pacific_hake_survey,D20190730T030854_IFCB777,2019-07-30 03:08:54+00:00,777,4.02213880833333,45.229,-124.0867,,,,,,3222,,2,0
nwfsc_pacific_hake_survey,D20190730T033324_IFCB777,2019-07-30 03:33:24+00:00,777,4.49286377916667,45.2283,-124.191,,,,,,1661,,2,0
nwfsc_pacific_hake_survey,D20190730T035754_IFCB777,2019-07-30 03:57:54+00:00,777,4.78181529583333,45.2296,-124.2857,,,,,,631,,2,0
nwfsc_pacific_hake_survey,D20190730T042223_IFCB777,2019-07-30 04:22:23+00:00,777,4.716889775,45.2304,-124.3789,,,,,,869,,2,0
nwfsc_pacific_hake_survey,D20190730T044653_IFCB777,2019-07-30 04:46:53+00:00,777,4.73290539583333,45.2304,-124.3827,,,,,,864,,2,0
nwfsc_pacific_hake_survey,D20190730T051122_IFCB777,2019-07-30 05:11:22+00:00,777,4.70752845416667,45.2296,-124.4056,,,,,,886,,2,0
nwfsc_pacific_hake_survey,D20190730T053552_IFCB777,2019-07-30 05:35:52+00:00,777,4.687426225,45.2294,-124.5016,,,,,,968,,2,0
nwfsc_pacific_hake_survey,D20190730T060022_IFCB777,2019-07-30 06:00:22+00:00,777,4.79650695416667,45.2307,-124.6039,,,,,,564,,2,0
nwfsc_pacific_hake_survey,D20190730T062451_IFCB777,2019-07-30 06:24:51+00:00,777,4.841017425,45.231,-124.7013,,,,,,462,,2,0
nwfsc_pacific_hake_survey,D20190730T064920_IFCB777,2019-07-30 06:49:20+00:00,777,4.85514704583333,45.2303,-124.7397,,,,,,370,,2,0
nwfsc_pacific_hake_survey,D20190730T071350_IFCB777,2019-07-30 07:13:50+00:00,777,4.86115009166667,45.2294,-124.7404,,,,,,280,,2,0
nwfsc_pacific_hake_survey,D20190730T073819_IFCB777,2019-07-30 07:38:19+00:00,777,4.86877972083333,45.2305,-124.7976,,,,,,379,,2,0
nwfsc_pacific_hake_survey,D20190730T080249_IFCB777,2019-07-30 08:02:49+00:00,777,4.90963272916667,45.2306,-124.8884,,,,,,223,,2,0
nwfsc_pacific_hake_survey,D20190730T082718_IFCB777,2019-07-30 08:27:18+00:00,777,4.93382445416667,45.2292,-124.9037,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20190730T085147_IFCB777,2019-07-30 08:51:47+00:00,777,4.91720810416667,45.2303,-124.9287,,,,,,168,,2,0
nwfsc_pacific_hake_survey,D20190730T091617_IFCB777,2019-07-30 09:16:17+00:00,777,4.9189130875,45.2304,-125.0183,,,,,,203,,2,0
nwfsc_pacific_hake_survey,D20190730T094046_IFCB777,2019-07-30 09:40:46+00:00,777,4.89715181666667,45.2306,-125.0622,,,,,,233,,2,0
nwfsc_pacific_hake_survey,D20190730T100515_IFCB777,2019-07-30 10:05:15+00:00,777,4.8732721625,45.2298,-125.0629,,,,,,251,,2,0
nwfsc_pacific_hake_survey,D20190730T102945_IFCB777,2019-07-30 10:29:45+00:00,777,4.88168495833333,45.1861,-125.0385,,,,,,185,,2,0
nwfsc_pacific_hake_survey,D20190730T105414_IFCB777,2019-07-30 10:54:14+00:00,777,4.86583092083333,45.1187,-125.0079,,,,,,243,,2,0
nwfsc_pacific_hake_survey,D20190730T111844_IFCB777,2019-07-30 11:18:44+00:00,777,4.82953767083333,45.0612,-124.9775,,,,,,488,,2,0
nwfsc_pacific_hake_survey,D20190730T114313_IFCB777,2019-07-30 11:43:13+00:00,777,4.83520977083333,45.0615,-124.9799,,,,,,440,,2,0
nwfsc_pacific_hake_survey,D20190730T120742_IFCB777,2019-07-30 12:07:42+00:00,777,4.86042119583333,45.0613,-124.9661,,,,,,370,,2,0
nwfsc_pacific_hake_survey,D20190730T123212_IFCB777,2019-07-30 12:32:12+00:00,777,4.80860082083333,45.0628,-124.8691,,,,,,468,,2,0
nwfsc_pacific_hake_survey,D20190730T125641_IFCB777,2019-07-30 12:56:41+00:00,777,4.80573165416667,45.0629,-124.8622,,,,,,419,,2,0
nwfsc_pacific_hake_survey,D20190730T132110_IFCB777,2019-07-30 13:21:10+00:00,777,4.8415299875,45.0637,-124.838,,,,,,359,,2,0
nwfsc_pacific_hake_survey,D20190730T141017_IFCB777,2019-07-30 14:10:17+00:00,777,4.86332588333333,45.064,-124.8885,,,,,,353,,2,0
nwfsc_pacific_hake_survey,D20190730T143447_IFCB777,2019-07-30 14:34:47+00:00,777,4.87457325,45.0632,-124.9922,,,,,,240,,2,0
nwfsc_pacific_hake_survey,D20190730T145916_IFCB777,2019-07-30 14:59:16+00:00,777,4.85971222916667,45.0635,-125.1013,,,,,,282,,2,0
nwfsc_pacific_hake_survey,D20190730T152345_IFCB777,2019-07-30 15:23:45+00:00,777,4.86723354166667,45.064,-125.207,,,,,,285,,2,0
nwfsc_pacific_hake_survey,D20190730T154815_IFCB777,2019-07-30 15:48:15+00:00,777,4.9175704,45.0825,-125.2546,,,,,,207,,2,0
nwfsc_pacific_hake_survey,D20190730T161244_IFCB777,2019-07-30 16:12:44+00:00,777,4.93029425416667,45.1327,-125.1894,,,,,,163,,2,0
nwfsc_pacific_hake_survey,D20190730T163714_IFCB777,2019-07-30 16:37:14+00:00,777,4.94626776666667,45.1843,-125.1218,,,,,,142,,2,0
nwfsc_pacific_hake_survey,D20190730T170143_IFCB777,2019-07-30 17:01:43+00:00,777,4.9430713875,45.2315,-125.0574,,,,,,127,,2,0
nwfsc_pacific_hake_survey,D20190730T172612_IFCB777,2019-07-30 17:26:12+00:00,777,4.96318866666667,45.2305,-124.9493,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190730T175042_IFCB777,2019-07-30 17:50:42+00:00,777,4.86353812083333,45.2308,-124.8459,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20190730T181511_IFCB777,2019-07-30 18:15:11+00:00,777,4.9427990375,45.2306,-124.738,,,,,,109,,2,0
nwfsc_pacific_hake_survey,D20190730T183940_IFCB777,2019-07-30 18:39:40+00:00,777,4.86845078333333,45.2304,-124.6342,,,,,,324,,2,0
nwfsc_pacific_hake_survey,D20190730T190410_IFCB777,2019-07-30 19:04:10+00:00,777,4.91822327916667,45.231,-124.5267,,,,,,179,,2,0
nwfsc_pacific_hake_survey,D20190730T192839_IFCB777,2019-07-30 19:28:39+00:00,777,4.9153677125,45.2069,-124.5719,,,,,,192,,2,0
nwfsc_pacific_hake_survey,D20190730T195308_IFCB777,2019-07-30 19:53:08+00:00,777,4.788420625,45.1831,-124.654,,,,,,139,,2,0
nwfsc_pacific_hake_survey,D20190730T201738_IFCB777,2019-07-30 20:17:38+00:00,777,4.89890136666667,45.1978,-124.6566,,,,,,257,,2,0
nwfsc_pacific_hake_survey,D20190730T204207_IFCB777,2019-07-30 20:42:07+00:00,777,4.8948221125,45.2218,-124.6619,,,,,,276,,2,0
nwfsc_pacific_hake_survey,D20190730T210637_IFCB777,2019-07-30 21:06:37+00:00,777,4.88968630416667,45.2412,-124.664,,,,,,293,,2,0
nwfsc_pacific_hake_survey,D20190730T213106_IFCB777,2019-07-30 21:31:06+00:00,777,4.867216175,45.2595,-124.6638,,,,,,352,,2,0
nwfsc_pacific_hake_survey,D20190730T215535_IFCB777,2019-07-30 21:55:35+00:00,777,4.8730510375,45.2616,-124.649,,,,,,314,,2,0
nwfsc_pacific_hake_survey,D20190730T222005_IFCB777,2019-07-30 22:20:05+00:00,777,4.90841444166667,45.231,-124.5533,,,,,,222,,2,0
nwfsc_pacific_hake_survey,D20190730T224434_IFCB777,2019-07-30 22:44:34+00:00,777,4.89737835416667,45.2302,-124.4521,,,,,,276,,2,0
nwfsc_pacific_hake_survey,D20190730T230904_IFCB777,2019-07-30 23:09:04+00:00,777,4.89273337916667,45.2289,-124.3492,,,,,,200,,2,0
nwfsc_pacific_hake_survey,D20190730T233333_IFCB777,2019-07-30 23:33:33+00:00,777,4.75499859583333,45.2305,-124.2496,,,,,,715,,2,0
nwfsc_pacific_hake_survey,D20190730T235803_IFCB777,2019-07-30 23:58:03+00:00,777,4.8157195,45.2155,-124.2377,,,,,,543,,2,0
nwfsc_pacific_hake_survey,D20190731T002232_IFCB777,2019-07-31 00:22:32+00:00,777,4.828894025,45.1949,-124.2942,,,,,,512,,2,0
nwfsc_pacific_hake_survey,D20190731T004701_IFCB777,2019-07-31 00:47:01+00:00,777,4.77442888333333,45.2028,-124.304,,,,,,512,,2,0
nwfsc_pacific_hake_survey,D20190731T011131_IFCB777,2019-07-31 01:11:31+00:00,777,4.77535629166667,45.2213,-124.3053,,,,,,687,,2,0
nwfsc_pacific_hake_survey,D20190731T013600_IFCB777,2019-07-31 01:36:00+00:00,777,4.7983669625,45.2412,-124.3049,,,,,,583,,2,0
nwfsc_pacific_hake_survey,D20190731T020030_IFCB777,2019-07-31 02:00:30+00:00,777,4.848227575,45.2523,-124.3094,,,,,,469,,2,0
nwfsc_pacific_hake_survey,D20190731T024937_IFCB777,2019-07-31 02:49:37+00:00,777,4.83101403333333,45.2305,-124.1275,,,,,,503,,2,0
nwfsc_pacific_hake_survey,D20190731T031406_IFCB777,2019-07-31 03:14:06+00:00,777,4.22217665833333,45.229,-124.0345,,,,,,2519,,2,0
nwfsc_pacific_hake_survey,D20190731T033836_IFCB777,2019-07-31 03:38:36+00:00,777,4.49024772916667,45.2752,-124.0611,,,,,,1609,,2,0
nwfsc_pacific_hake_survey,D20190731T040306_IFCB777,2019-07-31 04:03:06+00:00,777,4.82918414583333,45.3385,-124.0874,,,,,,503,,2,0
nwfsc_pacific_hake_survey,D20190731T042735_IFCB777,2019-07-31 04:27:35+00:00,777,4.48053508333333,45.3934,-124.0429,,,,,,1629,,2,0
nwfsc_pacific_hake_survey,D20190731T045205_IFCB777,2019-07-31 04:52:05+00:00,777,4.74015660416667,45.3949,-124.0597,,,,,,788,,2,0
nwfsc_pacific_hake_survey,D20190731T051634_IFCB777,2019-07-31 05:16:34+00:00,777,4.71866498333333,45.396,-124.1558,,,,,,885,,2,0
nwfsc_pacific_hake_survey,D20190731T054104_IFCB777,2019-07-31 05:41:04+00:00,777,4.69631747083333,45.3974,-124.217,,,,,,896,,2,0
nwfsc_pacific_hake_survey,D20190731T060533_IFCB777,2019-07-31 06:05:33+00:00,777,4.7634041,45.3975,-124.2525,,,,,,697,,2,0
nwfsc_pacific_hake_survey,D20190731T063003_IFCB777,2019-07-31 06:30:03+00:00,777,4.729588225,45.3973,-124.3532,,,,,,819,,2,0
nwfsc_pacific_hake_survey,D20190731T065432_IFCB777,2019-07-31 06:54:32+00:00,777,4.7265202,45.3967,-124.4212,,,,,,719,,2,0
nwfsc_pacific_hake_survey,D20190731T071902_IFCB777,2019-07-31 07:19:02+00:00,777,4.70248229583333,45.3967,-124.4262,,,,,,826,,2,0
nwfsc_pacific_hake_survey,D20190731T074331_IFCB777,2019-07-31 07:43:31+00:00,777,4.88732809583333,45.3973,-124.5197,,,,,,309,,2,0
nwfsc_pacific_hake_survey,D20190731T080801_IFCB777,2019-07-31 08:08:01+00:00,777,4.86132827916667,45.3975,-124.6167,,,,,,201,,2,0
nwfsc_pacific_hake_survey,D20190731T083230_IFCB777,2019-07-31 08:32:30+00:00,777,4.72620634583333,45.3972,-124.7044,,,,,,820,,2,0
nwfsc_pacific_hake_survey,D20190731T085700_IFCB777,2019-07-31 08:57:00+00:00,777,4.73848115,45.3964,-124.7061,,,,,,729,,2,0
nwfsc_pacific_hake_survey,D20190731T092129_IFCB777,2019-07-31 09:21:29+00:00,777,4.7794082125,45.3965,-124.7361,,,,,,667,,2,0
nwfsc_pacific_hake_survey,D20190731T094559_IFCB777,2019-07-31 09:45:59+00:00,777,4.88057380833333,45.3972,-124.8225,,,,,,250,,2,0
nwfsc_pacific_hake_survey,D20190731T101028_IFCB777,2019-07-31 10:10:28+00:00,777,4.89008187916667,45.3985,-124.823,,,,,,165,,2,0
nwfsc_pacific_hake_survey,D20190731T103458_IFCB777,2019-07-31 10:34:58+00:00,777,4.950905725,45.3984,-124.8613,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20190731T105927_IFCB777,2019-07-31 10:59:27+00:00,777,4.92520208333333,45.3975,-124.9429,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20190731T112356_IFCB777,2019-07-31 11:23:56+00:00,777,4.84022628333333,45.3982,-124.9398,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20190731T114826_IFCB777,2019-07-31 11:48:26+00:00,777,4.88294059583333,45.3978,-124.9627,,,,,,139,,2,0
nwfsc_pacific_hake_survey,D20190731T121255_IFCB777,2019-07-31 12:12:55+00:00,777,4.86183553333333,45.3985,-125.0279,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20190731T123724_IFCB777,2019-07-31 12:37:24+00:00,777,4.912940575,45.3982,-125.0286,,,,,,118,,2,0
nwfsc_pacific_hake_survey,D20190731T130154_IFCB777,2019-07-31 13:01:54+00:00,777,4.89260422083333,45.3981,-125.0313,,,,,,158,,2,0
nwfsc_pacific_hake_survey,D20190731T132623_IFCB777,2019-07-31 13:26:23+00:00,777,4.9227592875,45.3971,-124.946,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20190731T135052_IFCB777,2019-07-31 13:50:52+00:00,777,4.87143523333333,45.3973,-124.8409,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20190731T141522_IFCB777,2019-07-31 14:15:22+00:00,777,4.85684970833333,45.3974,-124.7298,,,,,,381,,2,0
nwfsc_pacific_hake_survey,D20190731T143951_IFCB777,2019-07-31 14:39:51+00:00,777,4.8162853625,45.3979,-124.6245,,,,,,253,,2,0
nwfsc_pacific_hake_survey,D20190731T152858_IFCB777,2019-07-31 15:28:58+00:00,777,4.84548435416667,45.3977,-124.4055,,,,,,402,,2,0
nwfsc_pacific_hake_survey,D20190731T155327_IFCB777,2019-07-31 15:53:27+00:00,777,4.72490775,45.3973,-124.2956,,,,,,845,,2,0
nwfsc_pacific_hake_survey,D20190731T161757_IFCB777,2019-07-31 16:17:57+00:00,777,4.7444296875,45.3972,-124.1915,,,,,,811,,2,0
nwfsc_pacific_hake_survey,D20190731T164227_IFCB777,2019-07-31 16:42:27+00:00,777,4.7070842,45.3967,-124.0827,,,,,,917,,2,0
nwfsc_pacific_hake_survey,D20190731T170656_IFCB777,2019-07-31 17:06:56+00:00,777,4.80374089583333,45.4283,-124.0524,,,,,,615,,2,0
nwfsc_pacific_hake_survey,D20190731T173125_IFCB777,2019-07-31 17:31:25+00:00,777,4.68412040416667,45.4963,-124.0606,,,,,,1019,,2,0
nwfsc_pacific_hake_survey,D20190731T175555_IFCB777,2019-07-31 17:55:55+00:00,777,4.77631473333333,45.5639,-124.0437,,,,,,702,,2,0
nwfsc_pacific_hake_survey,D20190731T182024_IFCB777,2019-07-31 18:20:24+00:00,777,4.61452117083333,45.5644,-124.1491,,,,,,1231,,2,0
nwfsc_pacific_hake_survey,D20190731T184454_IFCB777,2019-07-31 18:44:54+00:00,777,4.45478256666667,45.5619,-124.2536,,,,,,1702,,2,0
nwfsc_pacific_hake_survey,D20190731T190924_IFCB777,2019-07-31 19:09:24+00:00,777,4.87651978333333,45.5631,-124.3604,,,,,,151,,2,0
nwfsc_pacific_hake_survey,D20190731T193353_IFCB777,2019-07-31 19:33:53+00:00,777,4.91020259166667,45.5637,-124.462,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20190731T195823_IFCB777,2019-07-31 19:58:23+00:00,777,4.9467402875,45.5634,-124.5691,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20190731T202252_IFCB777,2019-07-31 20:22:52+00:00,777,4.93930555833333,45.5462,-124.6297,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20190731T204721_IFCB777,2019-07-31 20:47:21+00:00,777,4.90529568333333,45.5184,-124.5592,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20190731T211151_IFCB777,2019-07-31 21:11:51+00:00,777,4.9402849125,45.5314,-124.5586,,,,,,87,,2,0
nwfsc_pacific_hake_survey,D20190731T213620_IFCB777,2019-07-31 21:36:20+00:00,777,4.94225245416667,45.5559,-124.5611,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20190731T220049_IFCB777,2019-07-31 22:00:49+00:00,777,4.948588125,45.5749,-124.5618,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20190731T222519_IFCB777,2019-07-31 22:25:19+00:00,777,4.94262905833333,45.5895,-124.5593,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20190731T224948_IFCB777,2019-07-31 22:49:48+00:00,777,4.93026642916667,45.5645,-124.6265,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20190731T231417_IFCB777,2019-07-31 23:14:17+00:00,777,4.96538989166667,45.5647,-124.7265,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20190731T233847_IFCB777,2019-07-31 23:38:47+00:00,777,4.75921769583333,45.5643,-124.8283,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20190801T000316_IFCB777,2019-08-01 00:03:16+00:00,777,4.942077075,45.564,-124.9343,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20190801T002745_IFCB777,2019-08-01 00:27:45+00:00,777,4.96132471666667,45.5651,-124.8882,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20190801T005215_IFCB777,2019-08-01 00:52:15+00:00,777,4.94609212916667,45.5622,-124.7781,,,,,,97,,2,0
nwfsc_pacific_hake_survey,D20190801T011644_IFCB777,2019-08-01 01:16:44+00:00,777,4.73260266666667,45.561,-124.6713,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20190801T014113_IFCB777,2019-08-01 01:41:13+00:00,777,4.8192069875,45.5626,-124.5591,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20190801T020543_IFCB777,2019-08-01 02:05:43+00:00,777,4.85597566666667,45.5642,-124.4528,,,,,,298,,2,0
nwfsc_pacific_hake_survey,D20190801T023012_IFCB777,2019-08-01 02:30:12+00:00,777,4.85957640833333,45.559,-124.3417,,,,,,308,,2,0
nwfsc_pacific_hake_survey,D20190801T025442_IFCB777,2019-08-01 02:54:42+00:00,777,4.84323592916667,45.5604,-124.3223,,,,,,445,,2,0
nwfsc_pacific_hake_survey,D20190801T031911_IFCB777,2019-08-01 03:19:11+00:00,777,4.86247699583333,45.5657,-124.3354,,,,,,276,,2,0
nwfsc_pacific_hake_survey,D20190801T040818_IFCB777,2019-08-01 04:08:18+00:00,777,4.83685262083333,45.4875,-124.3822,,,,,,182,,2,0
nwfsc_pacific_hake_survey,D20190801T043247_IFCB777,2019-08-01 04:32:47+00:00,777,4.86416516666667,45.4311,-124.4169,,,,,,209,,2,0
nwfsc_pacific_hake_survey,D20190801T045717_IFCB777,2019-08-01 04:57:17+00:00,777,4.7652433875,45.373,-124.4545,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20190801T052146_IFCB777,2019-08-01 05:21:46+00:00,777,4.85621185,45.3164,-124.4909,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20190801T054615_IFCB777,2019-08-01 05:46:15+00:00,777,4.91315914166667,45.2561,-124.529,,,,,,168,,2,0
nwfsc_pacific_hake_survey,D20190801T061045_IFCB777,2019-08-01 06:10:45+00:00,777,4.86632705833333,45.199,-124.5657,,,,,,384,,2,0
nwfsc_pacific_hake_survey,D20190801T063514_IFCB777,2019-08-01 06:35:14+00:00,777,4.81475672916667,45.1391,-124.6049,,,,,,534,,2,0
nwfsc_pacific_hake_survey,D20190801T065944_IFCB777,2019-08-01 06:59:44+00:00,777,4.83456569166667,45.0834,-124.6395,,,,,,456,,2,0
nwfsc_pacific_hake_survey,D20190801T072413_IFCB777,2019-08-01 07:24:13+00:00,777,4.85214889166667,45.0419,-124.667,,,,,,379,,2,0
nwfsc_pacific_hake_survey,D20190801T074842_IFCB777,2019-08-01 07:48:42+00:00,777,4.84299530833333,45.0069,-124.6887,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20190801T081312_IFCB777,2019-08-01 08:13:12+00:00,777,4.89146760416667,44.9707,-124.7098,,,,,,245,,2,0
nwfsc_pacific_hake_survey,D20190801T083741_IFCB777,2019-08-01 08:37:41+00:00,777,4.85251022916667,44.936,-124.7296,,,,,,177,,2,0
nwfsc_pacific_hake_survey,D20190801T090210_IFCB777,2019-08-01 09:02:10+00:00,777,4.88737644166667,44.9023,-124.7516,,,,,,241,,2,0
nwfsc_pacific_hake_survey,D20190801T092640_IFCB777,2019-08-01 09:26:40+00:00,777,4.8743603625,44.87,-124.7714,,,,,,175,,2,0
nwfsc_pacific_hake_survey,D20190801T095109_IFCB777,2019-08-01 09:51:09+00:00,777,4.86359872083333,44.8282,-124.7984,,,,,,211,,2,0
nwfsc_pacific_hake_survey,D20190801T101539_IFCB777,2019-08-01 10:15:39+00:00,777,4.91306839583333,44.7884,-124.8279,,,,,,198,,2,0
nwfsc_pacific_hake_survey,D20190801T104008_IFCB777,2019-08-01 10:40:08+00:00,777,4.87641229583333,44.746,-124.8575,,,,,,142,,2,0
nwfsc_pacific_hake_survey,D20190801T110437_IFCB777,2019-08-01 11:04:37+00:00,777,4.9444289,44.6997,-124.882,,,,,,93,,2,0
nwfsc_pacific_hake_survey,D20190801T112907_IFCB777,2019-08-01 11:29:07+00:00,777,4.915353225,44.6362,-124.9075,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190801T115336_IFCB777,2019-08-01 11:53:36+00:00,777,4.9215308875,44.5739,-124.9342,,,,,,124,,2,0
nwfsc_pacific_hake_survey,D20190801T121805_IFCB777,2019-08-01 12:18:05+00:00,777,4.92519288333333,44.5501,-124.9832,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20190801T124235_IFCB777,2019-08-01 12:42:35+00:00,777,4.8901542875,44.5506,-124.982,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20190801T130704_IFCB777,2019-08-01 13:07:04+00:00,777,4.95135541666667,44.5498,-124.9808,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20190801T133134_IFCB777,2019-08-01 13:31:34+00:00,777,4.7669514625,44.5586,-124.9702,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20190801T135603_IFCB777,2019-08-01 13:56:03+00:00,777,4.93782173333333,44.5705,-124.9563,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20190801T142032_IFCB777,2019-08-01 14:20:32+00:00,777,4.93772987916667,44.5816,-124.9448,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20190801T144502_IFCB777,2019-08-01 14:45:02+00:00,777,4.943930825,44.588,-124.8949,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20190801T150931_IFCB777,2019-08-01 15:09:31+00:00,777,4.7719792625,44.5877,-124.808,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20190801T153400_IFCB777,2019-08-01 15:34:00+00:00,777,4.86555665833333,44.5873,-124.7418,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20190801T155830_IFCB777,2019-08-01 15:58:30+00:00,777,4.88917885416667,44.5877,-124.6875,,,,,,215,,2,0
nwfsc_pacific_hake_survey,D20190801T164737_IFCB777,2019-08-01 16:47:37+00:00,777,4.86769355,44.5909,-124.5288,,,,,,330,,2,0
nwfsc_pacific_hake_survey,D20190801T171206_IFCB777,2019-08-01 17:12:06+00:00,777,4.66025705416667,44.6062,-124.4504,,,,,,1051,,2,0
nwfsc_pacific_hake_survey,D20190801T173636_IFCB777,2019-08-01 17:36:36+00:00,777,4.51430008333333,44.6109,-124.3739,,,,,,1538,,2,0
nwfsc_pacific_hake_survey,D20190801T180106_IFCB777,2019-08-01 18:01:06+00:00,777,4.49622004583333,44.5995,-124.2784,,,,,,1586,,2,0
nwfsc_pacific_hake_survey,D20190801T182535_IFCB777,2019-08-01 18:25:35+00:00,777,3.8978756875,44.592,-124.2,,,,,,3558,,2,0
nwfsc_pacific_hake_survey,D20190806T015522_IFCB777,2019-08-06 01:55:22+00:00,777,4.00825475833333,44.7499,-124.2443,,,,,,2733,,2,0
